name-based-on-media,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,anchor-text,order,last-entry-for-answer,show-on-home-page,show-on-guest-page,show-on-inf-page,featured-people,faq-question-text,faq-answer-text,faq-feature-image,gift-link,yt-video-id-16x9,yt-video-id-4x3,audio-url,caption-guest-text-triple,caption-question-text-triple,caption-photo-text-triple,caption-question-text-single,Release,question-color,episode-length
flhs-v280,flhs-v280,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849ccdd34681d51200673b1,false,false,Wed Jun 11 2025 18:37:17 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:32 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:32 GMT+0000 (Coordinated Universal Time),,22,false,true,false,true,,,"<p>Dad, however, was dead serious. He began to ply his craft by writing stand-up bits during the week and heading to the Catskills on the weekends (four hours each way, via subway, bus, and hitchhike) to hawk them to&nbsp;<a href=""https://en.wikipedia.org/wiki/Borscht_Belt"">Borscht Belt</a>&nbsp;comedians.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785503e40553413a6e83bc0_dSgDfM4Wv2a0x53U2GY-heOzFel64dcc7qd2ozGNqdc.webp,,,,,,,,"<p>Fort Lee High School, next to the New Jersey side of the George Washington Bridge. Dad hitched rides to the Catskills from the sidewalk out front. Weirdly, in 1986, I ended up graduating from there.</p>",28,#fdba11,Not a Recording
foggy-trees-v210,foggy-trees-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824bf5510985245543613a4,false,true,Wed May 14 2025 16:05:41 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:28 GMT+0000 (Coordinated Universal Time),,,20,true,true,false,false,,<h2>Will anyone know if I say no to a conversation?</h2>,<p>Nope. No one in a trio ever knows if there were folks who received invitations before them but declined.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6824bf889de03c063785006f_TreesInFog.webp,,,,,,,,,21,,
get-smart-v180,get-smart-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67dc4fcf9faf131b2c041255,false,true,Thu Mar 20 2025 17:26:39 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:21 GMT+0000 (Coordinated Universal Time),,,21,false,true,false,true,,,"<p>Right after he got to <em>The Times</em>, however, an old friend from his days inside the Borscht Belt got hired to write for <em><a href=""https://en.wikipedia.org/wiki/Get_Smart"">Get Smart</a></em>, a TV comedy about a bumbling secret agent.</p><p>It seemed like some kind of omen to dad, and, for a few weeks, he contemplated sacrificing his career as a journalist to follow his friend out to Hollywood. For various reasons, it didn't happen.</p>",,,o2ObCoCm61s,,,,,"<p>Created by Mel Brooks, arguably Sid Caesar’s most important writer, and Buck Henry.</p>",,16,#fdba11,
get-smart-v200,get-smart-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68236f1fd728dc0d42f4b7ad,false,true,Tue May 13 2025 16:11:11 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:26 GMT+0000 (Coordinated Universal Time),,,23,false,true,false,true,,,"<p>Right after he got to&nbsp;<em>The Times</em>, however, an old friend from his days inside the Borscht Belt got hired to write for&nbsp;<em>[Get Smart](https://en.wikipedia.org/wiki/Get</em>Smart)_, a TV comedy about a bumbling secret agent.</p><p>It seemed like some kind of omen to dad, and, for a few weeks, he contemplated sacrificing his career as a journalist to follow his friend out to Hollywood. For various reasons, it didn&apos;t happen.</p>",,,o2ObCoCm61s,,,,,"<p>Created by Mel Brooks, arguably Sid Caesar&rsquo;s most important writer, and Buck Henry.</p>",,20,#fdba11,
get-smart-v210,get-smart-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824b8934ff4ac13c8d5072d,false,true,Wed May 14 2025 15:36:51 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:48 GMT+0000 (Coordinated Universal Time),,,36,false,true,false,true,,,"<p>Right after he got to&nbsp;<em>The Times</em>, however, an old friend from his days inside the Borscht Belt got hired to write for&nbsp;<em>[Get Smart](https://en.wikipedia.org/wiki/Get</em>Smart)_, a TV comedy about a bumbling secret agent.</p><p>It seemed like some kind of omen to dad, and, for a few weeks, he contemplated sacrificing his career as a journalist to follow his friend out to Hollywood. For various reasons, it didn&apos;t happen.</p>",,,o2ObCoCm61s,,,,,"<p>Created by Mel Brooks, arguably Sid Caesar&rsquo;s most important writer, and Buck Henry.</p>",,21,#fdba11,
get-smart-v220,get-smart-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a3fcbc7e03059734b91a,false,true,Sat May 17 2025 14:58:04 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:36 GMT+0000 (Coordinated Universal Time),,,30,false,true,false,true,,,"<p>Right after he got to&nbsp;<em>The Times</em>, however, an old friend from his days inside the Borscht Belt got hired to write for&nbsp;<em>[Get Smart](https://en.wikipedia.org/wiki/Get</em>Smart)_, a TV comedy about a bumbling secret agent.</p><p>It seemed like some kind of omen to dad, and, for a few weeks, he contemplated sacrificing his career as a journalist to follow his friend out to Hollywood. For various reasons, it didn&apos;t happen.</p>",,,o2ObCoCm61s,,,,,"<p>Created by Mel Brooks, arguably Sid Caesar&rsquo;s most important writer, and Buck Henry.</p>",,22,#fdba11,
get-smart-v230,get-smart-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6832269fb2defd27cf4fb8ce,false,true,Sat May 24 2025 20:05:51 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:43 GMT+0000 (Coordinated Universal Time),,,30,false,true,false,true,,,"<p>Right after he got to&nbsp;<em>The Times</em>, however, an old friend from his days inside the Borscht Belt got hired to write for&nbsp;<em>[Get Smart](https://en.wikipedia.org/wiki/Get</em>Smart)_, a TV comedy about a bumbling secret agent.</p><p>It seemed like some kind of omen to dad, and, for a few weeks, he contemplated sacrificing his career as a journalist to follow his friend out to Hollywood. For various reasons, it didn&apos;t happen.</p>",,,o2ObCoCm61s,,,,,"<p>Created by Mel Brooks, arguably Sid Caesar&rsquo;s most important writer, and Buck Henry.</p>",,23,#fdba11,
get-smart-v240,get-smart-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374eb52b7ba964e8ced2d6,false,true,Wed May 28 2025 17:58:13 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:11 GMT+0000 (Coordinated Universal Time),,,30,false,true,false,true,,,"<p>Right after he got to&nbsp;<em>The Times</em>, however, an old friend from his days inside the Borscht Belt got hired to write for&nbsp;<em>[Get Smart](https://en.wikipedia.org/wiki/Get</em>Smart)_, a TV comedy about a bumbling secret agent.</p><p>It seemed like some kind of omen to dad, and, for a few weeks, he contemplated sacrificing his career as a journalist to follow his friend out to Hollywood. For various reasons, it didn&apos;t happen.</p>",,,o2ObCoCm61s,,,,,"<p>Created by Mel Brooks, arguably Sid Caesar&rsquo;s most important writer, and Buck Henry.</p>",,24,#fdba11,
get-smart-v250,get-smart-v250,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683e29200b8e0afb35d53396,false,true,Mon Jun 02 2025 22:43:44 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:22 GMT+0000 (Coordinated Universal Time),,,30,false,true,false,true,,,"<p>Right after he got to&nbsp;<em>The Times</em>, however, an old friend from his days inside the Borscht Belt got hired to write for&nbsp;<em>[Get Smart](https://en.wikipedia.org/wiki/Get</em>Smart)_, a TV comedy about a bumbling secret agent.</p><p>It seemed like some kind of omen to dad, and, for a few weeks, he contemplated sacrificing his career as a journalist to follow his friend out to Hollywood. For various reasons, it didn&apos;t happen.</p>",,,o2ObCoCm61s,,,,,"<p>Created by Mel Brooks, arguably Sid Caesar&rsquo;s most important writer, and Buck Henry.</p>",,25,#fdba11,
get-smart-v260,get-smart-v260,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68459213bf53a2c983ecb0fe,false,true,Sun Jun 08 2025 13:37:23 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:01 GMT+0000 (Coordinated Universal Time),,,26,false,true,false,true,,,"<p>Right after he got to&nbsp;<em>The Times</em>, however, an old friend from his days inside the Borscht Belt got hired to write for&nbsp;<em>[Get Smart](https://en.wikipedia.org/wiki/Get</em>Smart)_, a TV comedy about a bumbling secret agent.</p><p>It seemed like some kind of omen to dad, and, for a few weeks, he contemplated sacrificing his career as a journalist to follow his friend out to Hollywood. For various reasons, it didn&apos;t happen.</p>",,,o2ObCoCm61s,,,,,"<p>Created by Mel Brooks, arguably Sid Caesar&rsquo;s most important writer, and Buck Henry.</p>",,26,#fdba11,
get-smart-v270,get-smart-v270,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68468d2b193c87bba6e9121a,false,true,Mon Jun 09 2025 07:28:43 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:11 GMT+0000 (Coordinated Universal Time),,,26,false,true,false,true,,,"<p>Right after he got to&nbsp;<em>The Times</em>, however, an old friend from his days inside the Borscht Belt got hired to write for&nbsp;<em>[Get Smart](https://en.wikipedia.org/wiki/Get</em>Smart)_, a TV comedy about a bumbling secret agent.</p><p>It seemed like some kind of omen to dad, and, for a few weeks, he contemplated sacrificing his career as a journalist to follow his friend out to Hollywood. For various reasons, it didn&apos;t happen.</p>",,,o2ObCoCm61s,,,,,"<p>Created by Mel Brooks, arguably Sid Caesar&rsquo;s most important writer, and Buck Henry.</p>",,27,#fdba11,Not a Recording
get-smart-v280,get-smart-v280,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849cd14b9bd94f020251c6b,false,false,Wed Jun 11 2025 18:38:12 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:56 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:56 GMT+0000 (Coordinated Universal Time),,26,false,true,false,true,,,"<p>Right after he got to&nbsp;<em>The Times</em>, however, an old friend from his days inside the Borscht Belt got hired to write for&nbsp;<em>[Get Smart](https://en.wikipedia.org/wiki/Get</em>Smart)_, a TV comedy about a bumbling secret agent.</p><p>It seemed like some kind of omen to dad, and, for a few weeks, he contemplated sacrificing his career as a journalist to follow his friend out to Hollywood. For various reasons, it didn&apos;t happen.</p>",,,o2ObCoCm61s,,,,,,"<p>Created by Mel Brooks, arguably Sid Caesar&rsquo;s most important writer, and Buck Henry.</p>",28,#fdba11,Not a Recording
grunewald-v200,grunewald-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68237ea6df8016529d19442f,false,true,Tue May 13 2025 17:17:26 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:05 GMT+0000 (Coordinated Universal Time),,,10,false,true,false,true,,,"<p>He started having me tag along in 1980, when I was eleven, after he and my mom split up.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/68237fa86abd4ca3e455c2b8_DadAndMeInTheGrunewald.webp,,,,,,,"<p>Me on dad&apos;s shoulders, in Berlin&apos;s Grunewald forest, 1969.</p>",,20,#fdba11,
grunewald-v210,grunewald-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824b7ef4e1ec4fbb16ee2b6,false,true,Wed May 14 2025 15:34:07 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:35 GMT+0000 (Coordinated Universal Time),,,26,false,true,false,true,,,"<p>He started having me tag along in 1980, when I was eleven, after he and my mom split up.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/68237fa86abd4ca3e455c2b8_DadAndMeInTheGrunewald.webp,,,,,,,"<p>Me on dad&apos;s shoulders, in Berlin&apos;s Grunewald forest, 1969.</p>",,21,#fdba11,
grunewald-v220,grunewald-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a3725650bd93c5db64a6,false,true,Sat May 17 2025 14:55:46 GMT+0000 (Coordinated Universal Time),Sat May 24 2025 18:32:27 GMT+0000 (Coordinated Universal Time),,,27,false,true,false,true,,,"<p>He started having me tag along in 1980, when I was eleven, after he and my mom split up.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/68237fa86abd4ca3e455c2b8_DadAndMeInTheGrunewald.webp,,,,,,,"<p>Me on dad&apos;s shoulders, in Berlin&apos;s Grunewald forest, 1969.</p>",,22,#fdba11,
hiring-v210,hiring-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6825ee2fa0ef64df642772d3,false,true,Thu May 15 2025 13:37:51 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:43 GMT+0000 (Coordinated Universal Time),,,43,true,true,false,true,,<h2>Are you hiring?</h2>,"<p>Yes. If you&apos;re interested, shoot me an email at&nbsp;<a href=""mailto:ted@thetre.es"">ted@thetre.es</a>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6825eeb2004a06a819e2306a_TreeSilhouette.webp,,,,,,,,,21,#fdba11,
hiring-v220,hiring-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a4d3fb0c1102d63b71ab,false,true,Sat May 17 2025 15:01:39 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:50 GMT+0000 (Coordinated Universal Time),,,35,true,true,false,true,,<h2>Are you hiring?</h2>,"<p>Yes. If you know someone who might be interested, reach out.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6825eeb2004a06a819e2306a_TreeSilhouette.webp,,,,,,,,,22,#fdba11,
hiring-v230,hiring-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683226ceb27ca5e5b4c185f7,false,true,Sat May 24 2025 20:06:38 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:35 GMT+0000 (Coordinated Universal Time),,,35,true,true,false,true,,<h2>Are you hiring?</h2>,"<p>Yes. If you know someone who might think this is a fun project to be a part of, reach out.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6825eeb2004a06a819e2306a_TreeSilhouette.webp,,,,,,,,,23,#fdba11,
hiring-v240,hiring-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374ef2c1fd1f43847e17bb,false,true,Wed May 28 2025 17:59:14 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:05 GMT+0000 (Coordinated Universal Time),,,35,true,true,false,true,,<h2>Are you hiring?</h2>,"<p>Yes. If you know someone who might think this is a fun project to be a part of, reach out.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6825eeb2004a06a819e2306a_TreeSilhouette.webp,,,,,,,,,24,#fdba11,
hiring-v250,hiring-v250,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683e295916ce8b3749a160f4,false,true,Mon Jun 02 2025 22:44:41 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:36 GMT+0000 (Coordinated Universal Time),,,35,true,true,false,true,,<h2>Are you hiring?</h2>,"<p>Yes. If you know someone who might think this would be fun to be a part of, reach out.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6825eeb2004a06a819e2306a_TreeSilhouette.webp,,,,,,,,,25,#fdba11,
hiring-v260,hiring-v260,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6845924abf53a2c983ecc16b,false,true,Sun Jun 08 2025 13:38:18 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:21 GMT+0000 (Coordinated Universal Time),,,31,true,true,false,true,,<h2>Are you hiring?</h2>,"<p>Yes. If you know someone who might think this would be fun to be a part of, reach out.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6825eeb2004a06a819e2306a_TreeSilhouette.webp,,,,,,,,,26,#fdba11,
hiring-v270,hiring-v270,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68468d64d4df912de2f42f64,false,true,Mon Jun 09 2025 07:29:40 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:23 GMT+0000 (Coordinated Universal Time),,,31,true,true,false,true,,<h2>Are you hiring?</h2>,"<p>Yes. If you know someone who might enjoy helping me with this project, please reach out.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6825eeb2004a06a819e2306a_TreeSilhouette.webp,,,,,,,,,27,#fdba11,Not a Recording
hiring-v280,hiring-v280,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849cd584a87a5ffd736ddae,false,false,Wed Jun 11 2025 18:39:20 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 01:00:14 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 01:00:14 GMT+0000 (Coordinated Universal Time),,31,true,true,false,true,,<h2>Are you hiring?</h2>,"<p>Yes. If you know someone who might enjoy helping me with this project, please reach out.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6825eeb2004a06a819e2306a_TreeSilhouette.webp,,,,,,,,,28,#fdba11,Not a Recording
leaning-trees-v210,leaning-trees-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824c11cccfcc397ab17fe71,false,true,Wed May 14 2025 16:13:16 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:57 GMT+0000 (Coordinated Universal Time),,,23,true,true,false,false,,<h2>Why trios?</h2>,"<p>Two-person conversations can feel too intense, like interviews. Four-person conversations can feel too rushed and inorganic, like panel discussions.</p><p>Trios strike the balance.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6824c13f8212b708cb98b68e_ThreeLeaningTrees.webp,,,,,,,,,21,,
leaning-trees-v220,leaning-trees-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a358074eee998bbf9822,false,true,Sat May 17 2025 14:55:20 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:32 GMT+0000 (Coordinated Universal Time),,,20,true,true,false,false,,<h2>Why trios?</h2>,"<p>Two-person conversations can feel too intense, like interviews. Four-person conversations can feel too rushed and inorganic, like panel discussions.</p><p>Trios strike the balance.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/68321a8a5d722a48c83af658_ThreeLeaningPalmTrees.webp,,,,,,,,,22,,
